Incident_Type,date,time,ampm,Year,Data Type,Subject_Race,Subject_Sex,Subject_Ethnicity,Block Address,Incident Location District,Incident Location PSA,Age
Stop & Frisk,1/7/10,11:55,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4400 B/O PONDS ST NE,6D,601,24
Stop & Frisk,1/8/10,4:20,AM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH / V ST NW,3D,305,35
Stop & Frisk,1/8/10,4:20,AM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH / V ST NW,3D,305,26
Stop & Frisk,1/8/10,1:50,PM,2010,Person,Black,Male,Not Hispanic Or Latino,VARNUM ST / EASTERN AVE,5D,503,Unknown
Stop & Frisk,1/8/10,7:12,PM,2010,Person,Black,Female,Unknown,STANTON RD SE / ELVANS RD SE,7D,703,47
Stop & Frisk,1/8/10,9:30,PM,2010,Person,Unknown,Male,Hispanic Or Latino,3300 B/O MT PLEASANT ST NW,4D,301,18
Stop & Frisk,1/8/10,9:55,PM,2010,Person,Black,Male,Not Hispanic Or Latino,13TH ST SE,1D,106,28
Stop & Frisk,1/8/10,9:55,PM,2010,Person,Black,Male,Not Hispanic Or Latino,13TH ST SE,1D,106,39
Stop & Frisk,1/9/10,4:24,AM,2010,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE / HAMILTON ST NW,4D,403,20
Stop & Frisk,1/9/10,4:24,AM,2010,Person,Unknown,Unknown,Unknown,GEORGIA AVE / HAMILTON ST NW,4D,403,
Stop & Frisk,1/9/10,11:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,SAVANNAH ST SE,7D,705,Juvenile
Stop & Frisk,1/9/10,11:30,AM,2010,Person,Unknown,Unknown,Unknown,SAVANNAH ST SE,7D,705,
Stop & Frisk,1/9/10,1:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,6300 B/O 5TH ST NW,4D,402,18
Stop & Frisk,1/9/10,4:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5100 B/O FITCH PL NE,6D,602,61
Stop & Frisk,1/9/10,6:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O CONNECTICUT AVE NW,,,24
Stop & Frisk,1/9/10,7:50,PM,2010,Person,White,Male,Not Hispanic Or Latino,1700 B/O 17TH ST NW,3D,301,41
Stop & Frisk,1/9/10,8:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O U ST NW,3D,305,29
Stop & Frisk,1/10/10,1:10,AM,2010,,,,,1700 B/O KILBOURNE ST NW,3D,301,
Stop & Frisk,1/10/10,4:50,AM,2010,Person,Black,Male,Not Hispanic Or Latino,5800 B/O FIELD PL NE,6D,608,37
Stop & Frisk,1/10/10,5:56,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1300 B/O FORT STEVENS DR NW,4D,402,38
Stop & Frisk,1/10/10,8:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,45TH ST NE / BENNING RD NE,6D,602,20
Stop & Frisk,1/10/10,8:30,PM,2010,Person,Black,Male,Unknown,45TH ST NE / BENNING RD NE,6D,602,19
Stop & Frisk,1/10/10,10:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,RHODE ISLAND / NEW JERSEY AVE NW,5D,501,56
Stop & Frisk,1/10/10,10:00,PM,2010,Person,Unknown,Male,Not Hispanic Or Latino,RHODE ISLAND / NEW JERSEY AVE NW,5D,501,
Stop & Frisk,1/10/10,10:30,PM,2010,Person,Black,Female,Unknown,3600 B/O AMES ST NE,6D,604,26
Stop & Frisk,1/10/10,10:30,PM,2010,Person,Black,Male,Unknown,3600 B/O AMES ST NE,6D,604,29
Stop & Frisk,1/10/10,10:30,PM,2010,Person,Black,Female,Not Hispanic Or Latino,3600 B/O AMES ST NE,6D,604,22
Stop & Frisk,1/11/10,1:04,AM,2010,Person,Black,Male,Not Hispanic Or Latino,19TH / ROSEDALE ST NE,1D,103,20
Stop & Frisk,1/11/10,1:04,AM,2010,Person,Black,Female,Not Hispanic Or Latino,19TH / ROSEDALE ST NE,1D,103,18
Stop & Frisk,1/11/10,3:15,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2400 B/O BENNING RD NE,5D,504,19
Stop & Frisk,1/11/10,9:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,400 B/O 60TH ST NE,6D,608,22
Stop & Frisk,1/11/10,9:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,400 B/O 60TH ST NE,6D,608,22
Stop & Frisk,1/12/10,12:30,PM,2010,,,,,2300 B/O 34TH ST SE,6D,606,
Stop & Frisk,1/12/10,6:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1600 B/O WISCONSIN AVE NW,2D,206,22
Stop & Frisk,1/12/10,8:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,15TH / W ST NW,3D,305,25
Stop & Frisk,1/12/10,8:20,PM,2010,Person,Unknown,Male,Not Hispanic Or Latino,15TH / W ST NW,3D,305,41
Stop & Frisk,1/12/10,8:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2300 B/O 15TH ST NW,3D,304,24
Stop & Frisk,1/12/10,11:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O 14TH ST NW,3D,301,23
Stop & Frisk,1/13/10,2:20,AM,2010,Person,Black,Male,Unknown,49TH / HAYES ST NE,6D,602,42
Stop & Frisk,1/13/10,12:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4700 B/O ALABAMA AVE SE,6D,605,22
Stop & Frisk,1/13/10,3:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O 22ND ST NW,2D,207,45
Stop & Frisk,1/13/10,3:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / W ST NW,4D,404,34
Stop & Frisk,1/13/10,4:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O MEADE ST NE,6D,602,18
Stop & Frisk,1/13/10,4:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O MEADE ST NE,6D,602,18
Stop & Frisk,1/13/10,4:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4600 B/O MEADE ST NE,6D,602,21
Stop & Frisk,1/13/10,7:40,PM,2010,,,,,3900 B/O BENNING RD NE,6D,602,
Stop & Frisk,1/13/10,8:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2ND ST NW,1D,103,41
Stop & Frisk,1/13/10,8:00,PM,2010,Person,Unknown,Unknown,Unknown,2ND ST NW,1D,103,
Stop & Frisk,1/14/10,12:07,AM,2010,Person,Black,Male,Unknown,R ST SE,6D,607,45
Stop & Frisk,1/14/10,3:09,AM,2010,Person,Black,Male,Not Hispanic Or Latino,NAYLOR RD SE,6D,606,35
Stop & Frisk,1/14/10,3:09,AM,2010,Person,Black,Male,Not Hispanic Or Latino,NAYLOR RD SE,6D,606,18
Stop & Frisk,1/14/10,3:09,AM,2010,Person,Black,Unknown,Not Hispanic Or Latino,NAYLOR RD SE,6D,606,21
Stop & Frisk,1/14/10,1:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,3300 B/O PROSPECT ST NW,2D,206,27
Stop & Frisk,1/14/10,2:00,PM,2010,Person,Black,Male,Unknown,1200 B/O FRANKLIN ST NE,5D,504,18
Stop & Frisk,1/14/10,4:00,PM,2010,Person,White,Female,Not Hispanic Or Latino,5000 B/O NEW HAMPSHIRE AVE NW,4D,407,49
Stop & Frisk,1/14/10,4:25,PM,2010,Person,Black,Male,Not Hispanic Or Latino,300 B/O 51ST ST NE,6D,602,Juvenile
Stop & Frisk,1/14/10,4:55,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4900 B/O BROOKS PL NE,6D,602,Juvenile
Stop & Frisk,1/14/10,4:55,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4900 B/O BROOKS PL NE,6D,602,20
Stop & Frisk,1/14/10,10:16,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4300 B/O 6TH ST SE,1D,706,18
Stop & Frisk,1/15/10,2:25,AM,2010,Person,White,Male,Not Hispanic Or Latino,1200 B/O CONNECTICUT AVE NW,,,31
Stop & Frisk,1/15/10,3:10,AM,2010,Person,Unknown,Male,Not Hispanic Or Latino,1800 B/O LAMONT ST NW,4D,408,26
Stop & Frisk,1/15/10,11:35,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O 18TH ST SE,7D,701,22
Stop & Frisk,1/15/10,5:47,PM,2010,Person,Black,Male,Unknown,4600 B/O SOUTH CAPITOL ST SW,7D,708,26
Stop & Frisk,1/15/10,5:47,PM,2010,Person,Black,Unknown,Not Hispanic Or Latino,4600 B/O SOUTH CAPITOL ST SW,7D,708,20
Stop & Frisk,1/15/10,9:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1800 B/O ONTARIO PL NW,3D,303,18
Stop & Frisk,1/15/10,10:34,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1500 B/O GOOD HOPE RD SE,6D,607,Juvenile
Stop & Frisk,1/16/10,9:45,AM,2010,,,,,2800 B/O ALABAMA AVE SE,6D,606,
Stop & Frisk,1/16/10,4:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4800 B/O B ST SE,6D,604,23
Stop & Frisk,1/16/10,5:23,PM,2010,Person,Black,Male,Not Hispanic Or Latino,53RD ST NE,6D,602,Juvenile
Stop & Frisk,1/16/10,5:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,SUITLAND PKY / STANTON RD SE,7D,703,Juvenile
Stop & Frisk,1/16/10,5:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,SUITLAND PKY / STANTON RD SE,7D,703,Juvenile
Stop & Frisk,1/16/10,8:14,PM,2010,Person,Black,Male,Not Hispanic Or Latino,VARNUM ST NW,4D,407,
Stop & Frisk,1/16/10,8:14,PM,2010,Person,Black,Male,Not Hispanic Or Latino,VARNUM ST NW,4D,407,
Stop & Frisk,1/16/10,8:14,PM,2010,Person,Black,Male,Not Hispanic Or Latino,VARNUM ST NW,4D,407,48
Stop & Frisk,1/16/10,8:14,PM,2010,Person,Unknown,Male,Hispanic Or Latino,VARNUM ST NW,4D,407,Juvenile
Stop & Frisk,1/16/10,9:17,PM,2010,Person,Unknown,Male,Hispanic Or Latino,600 B/O NICHOLSON ST NE,4D,406,24
Stop & Frisk,1/17/10,1:10,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1800 B/O COLUMBIA RD,3D,303,24
Stop & Frisk,1/17/10,3:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,L ST NE,1D,101,45
Stop & Frisk,1/17/10,5:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4TH ST SE,7D,708,61
Stop & Frisk,1/17/10,8:30,PM,2010,Person,Black,Female,Not Hispanic Or Latino,4700 B/O ALABAMA AVE SE,6D,605,25
Stop & Frisk,1/17/10,9:15,PM,2010,Person,Black,Male,Unknown,3900 B/O MINNESOTA AVE NE,6D,603,28
Stop & Frisk,1/18/10,6:10,PM,2010,Person,Unknown,Male,Hispanic Or Latino,0 B/O / M ST NW,1D,103,43
Stop & Frisk,1/18/10,8:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,17TH ST NW,1D,101,18
Stop & Frisk,1/18/10,9:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O 13TH ST SE,1D,107,20
Stop & Frisk,1/19/10,10:06,PM,2010,Person,Black,Male,Not Hispanic Or Latino,14TH ST NW / MERIDIAN PL NW,3D,302,18
Stop & Frisk,1/20/10,11:20,AM,2010,Person,Black,Female,Not Hispanic Or Latino,1800 B/O CONSTITUTION AVE NE,1D,108,Juvenile
Stop & Frisk,1/20/10,11:20,AM,2010,Person,Black,Female,Hispanic Or Latino,1800 B/O CONSTITUTION AVE NE,1D,108,Juvenile
Stop & Frisk,1/20/10,11:20,AM,2010,Person,Black,Female,Not Hispanic Or Latino,1800 B/O CONSTITUTION AVE NE,1D,108,Juvenile
Stop & Frisk,1/20/10,11:20,AM,2010,Person,Black,Female,Not Hispanic Or Latino,1800 B/O CONSTITUTION AVE NE,1D,108,Juvenile
Stop & Frisk,1/20/10,10:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4900 B/O 12TH ST NE,4D,405,Juvenile
Stop & Frisk,1/20/10,11:18,PM,2010,,,,,300 B/O 15TH ST NW,1D,101,
Stop & Frisk,1/21/10,4:00,AM,2010,Person,Black,Female,Not Hispanic Or Latino,13TH ST NW / O ST NW,3D,307,21
Stop & Frisk,1/21/10,4:00,AM,2010,Person,Unknown,Male,Hispanic Or Latino,13TH ST NW / O ST NW,3D,307,26
Stop & Frisk,1/21/10,9:15,AM,2010,Person,Black,Male,Not Hispanic Or Latino,3700 B/O HAYES ST NE,6D,601,24
Stop & Frisk,1/21/10,8:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4700 B/O MARTIN LUTHER KING JR AVE SW,7D,708,Juvenile
Stop & Frisk,1/21/10,8:05,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4700 B/O MARTIN LUTHER KING JR AVE SW,7D,708,Juvenile
Stop & Frisk,1/21/10,8:05,PM,2010,Person,Unknown,Unknown,Unknown,4700 B/O MARTIN LUTHER KING JR AVE SW,7D,708,
Stop & Frisk,1/21/10,9:22,PM,2010,Person,Black,Male,Not Hispanic Or Latino,QUARLES ST NE,6D,602,
Stop & Frisk,1/22/10,1:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1300 B/O SARATOGA AVE NE,5D,505,Juvenile
Stop & Frisk,1/22/10,1:31,AM,2010,Person,Black,Male,Not Hispanic Or Latino,700 B/O 6TH ST NE,1D,104,26
Stop & Frisk,1/22/10,12:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1500 B/O 1ST ST NE,5D,501,79
Stop & Frisk,1/22/10,12:00,PM,2010,,,,,QUEENS CHAPEL RD NE / BLADENSBURG RD NE,5D,503,
Stop & Frisk,1/22/10,1:15,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2700 B/O PENNSYLVANIA AVE SE,6D,605,23
Stop & Frisk,1/22/10,1:15,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2700 B/O PENNSYLVANIA AVE SE,6D,605,27
Stop & Frisk,1/22/10,5:04,PM,2010,Person,Black,Male,Unknown,1700 B/O SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,1/22/10,5:04,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1700 B/O SAVANNAH ST SE,7D,704,Juvenile
Stop & Frisk,1/22/10,11:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5200 B/O ILLINOIS AVE NW,4D,403,35
Stop & Frisk,1/22/10,11:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5200 B/O ILLINOIS AVE NW,4D,403,38
Stop & Frisk,1/22/10,11:20,PM,2010,Person,Black,Male,Not Hispanic Or Latino,5200 B/O ILLINOIS AVE NW,4D,403,38
Stop & Frisk,1/23/10,2:50,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O PENNSYLVANIA AVE SE,1D,107,22
Stop & Frisk,1/23/10,3:30,AM,2010,Person,Black,Male,Not Hispanic Or Latino,1200 B/O CRITTENDEN ST NW,4D,404,21
Stop & Frisk,1/23/10,3:30,AM,2010,Person,Unknown,Unknown,Unknown,1200 B/O CRITTENDEN ST NW,4D,404,
Stop & Frisk,1/23/10,4:00,PM,2010,Person,Black,Female,Not Hispanic Or Latino,1100 B/O 16THS T NE,5D,504,19
Stop & Frisk,1/23/10,4:00,PM,2010,Person,Black,Female,Not Hispanic Or Latino,1100 B/O 16THS T NE,5D,504,21
Stop & Frisk,1/23/10,4:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O 16THS T NE,5D,504,27
Stop & Frisk,1/23/10,4:00,PM,2010,Person,Black,Male,Unknown,1100 B/O 16THS T NE,5D,504,26
Stop & Frisk,1/23/10,7:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4200 B/O MEADE ST NE,6D,601,Juvenile
Stop & Frisk,1/23/10,7:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4200 B/O MEADE ST NE,6D,601,Juvenile
Stop & Frisk,1/23/10,9:27,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2600 B/O 22ND ST NE,5D,503,47
Stop & Frisk,1/23/10,9:44,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1800 B/O KENDALL ST NE,5D,504,22
Stop & Frisk,1/24/10,12:01,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2100 B/O H ST NW,2D,207,Juvenile
Stop & Frisk,1/24/10,12:01,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2100 B/O H ST NW,2D,207,18
Stop & Frisk,1/24/10,1:45,AM,2010,Person,Black,Male,Unknown,57TH ST NE / FOOTE ST NE,6D,602,19
Stop & Frisk,1/24/10,1:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,57TH ST NE / FOOTE ST NE,6D,602,Juvenile
Stop & Frisk,1/24/10,1:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,57TH ST NE / FOOTE ST NE,6D,602,Juvenile
Stop & Frisk,1/24/10,1:45,AM,2010,Person,Black,Male,Not Hispanic Or Latino,57TH ST NE / FOOTE ST NE,6D,602,29
Stop & Frisk,1/24/10,10:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1700 B/O 17TH ST NW,3D,301,Juvenile
Stop & Frisk,1/24/10,10:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1700 B/O 17TH ST NW,3D,301,Juvenile
Stop & Frisk,1/25/10,12:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,0 B/O 35TH ST SE,6D,606,
Stop & Frisk,1/25/10,12:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,0 B/O 35TH ST SE,6D,606,23
Stop & Frisk,1/25/10,4:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O BRENTWOOD RD NE,5D,505,54
Stop & Frisk,1/25/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,600 B/O 19TH ST NE,5D,507,22
Stop & Frisk,1/25/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,600 B/O 19TH ST NE,5D,507,21
Stop & Frisk,1/25/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,600 B/O 19TH ST NE,5D,507,18
Stop & Frisk,1/25/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,600 B/O 19TH ST NE,5D,507,20
Stop & Frisk,1/25/10,5:00,PM,2010,Person,Black,Male,Not Hispanic Or Latino,600 B/O 19TH ST NE,5D,507,Juvenile
Stop & Frisk,1/25/10,5:00,PM,2010,Person,Black,Male,Unknown,600 B/O 19TH ST NE,5D,507,Juvenile
Stop & Frisk,1/25/10,8:31,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O BELLEVUE ST SE,7D,707,22
Stop & Frisk,1/25/10,9:40,PM,2010,Person,Black,Male,Not Hispanic Or Latino,3900 B/O MINNESOTA AVE NE,6D,603,Juvenile
Stop & Frisk,1/26/10,8:19,AM,2010,Person,Black,Male,Not Hispanic Or Latino,3000 B/O 15TH ST NW,3D,303,38
Stop & Frisk,1/26/10,11:00,AM,2010,Person,Black,Male,Not Hispanic Or Latino,BENNING RD NE,6D,603,29
Stop & Frisk,1/26/10,12:53,PM,2010,Person,Black,Male,Unknown,1500 B/O W ST NW,3D,305,19
Stop & Frisk,1/26/10,5:30,PM,2010,Person,Unknown,Male,Hispanic Or Latino,2700 B/O ONTARIO RD NW,3D,303,28
Stop & Frisk,1/26/10,7:10,PM,2010,Person,Black,Male,Not Hispanic Or Latino,4200 B/O 4TH ST SE,7D,708,25
Stop & Frisk,1/26/10,8:26,PM,2010,Person,Black,Male,Not Hispanic Or Latino,EASTERN AVE NE / SHERIFF RD NE,6D,608,41
Stop & Frisk,1/26/10,9:35,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O E ST NE,5D,103,32
Stop & Frisk,1/26/10,9:35,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O E ST NE,5D,103,34
Stop & Frisk,1/26/10,9:35,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1900 B/O E ST NE,5D,103,26
Stop & Frisk,1/27/10,12:20,AM,2010,Person,Black,Male,Not Hispanic Or Latino,WILMINGTON PL SE / HORNER PL SE,7D,705,21
Stop & Frisk,1/27/10,1:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,GEORGIA AVE NW,,,25
Stop & Frisk,1/27/10,3:50,PM,2010,Person,Black,Male,Unknown,17TH ST NE / C ST NE,1D,103,47
Stop & Frisk,1/27/10,7:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2600 B/O POMEROY RD SE,7D,703,Juvenile
Stop & Frisk,1/27/10,7:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2600 B/O POMEROY RD SE,7D,703,18
Stop & Frisk,1/27/10,7:30,PM,2010,Person,Black,Male,Not Hispanic Or Latino,2600 B/O POMEROY RD SE,7D,703,Juvenile
Stop & Frisk,1/27/10,8:45,PM,2010,Person,Black,Male,Not Hispanic Or Latino,1100 B/O D ST NE,1D,103,45
Stop & Frisk,1/27/10,8:45,PM,2010,Person,Black,Female,Not Hispanic Or Latino,1100 B/O D ST NE,1D,103,51
Stop & Frisk,1/28/10,12:59,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2500 B/O GEORGIA AVE NW,3D,304,Juvenile
Stop & Frisk,1/28/10,12:59,AM,2010,Person,Black,Male,Not Hispanic Or Latino,2500 B/O GEORGIA AVE NW,3D,304,18
